Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,1/20/2019 23:16,1/20/2019 23:17,1/20/2019 23:18,1/20/2019 23:18,1/20/2019 23:25
Other,1/20/2019 22:58,1/20/2019 22:58,1/20/2019 22:59,1/20/2019 23:01,1/20/2019 23:04
Medical Incident,1/20/2019 22:57,1/20/2019 22:58,1/20/2019 22:58,1/20/2019 22:58,1/20/2019 23:07
Medical Incident,1/20/2019 22:53,1/20/2019 22:54,1/20/2019 22:54,1/20/2019 22:56,
Medical Incident,1/20/2019 22:53,1/20/2019 22:54,1/20/2019 22:54,1/20/2019 22:54,1/20/2019 22:58
Medical Incident,1/20/2019 22:51,1/20/2019 22:53,1/20/2019 22:53,1/20/2019 22:54,1/20/2019 23:06
Other,1/20/2019 22:50,1/20/2019 22:50,1/20/2019 22:51,1/20/2019 22:52,1/20/2019 22:55
Medical Incident,1/20/2019 22:46,1/20/2019 22:50,1/20/2019 22:50,1/20/2019 22:52,1/20/2019 22:54
Medical Incident,1/20/2019 22:46,1/20/2019 22:50,1/20/2019 22:50,1/20/2019 22:52,1/20/2019 22:58
Medical Incident,1/20/2019 22:45,1/20/2019 22:48,1/20/2019 22:48,1/20/2019 22:49,1/20/2019 22:57
Medical Incident,1/20/2019 22:44,1/20/2019 22:46,1/20/2019 22:47,1/20/2019 22:49,1/20/2019 22:50
Medical Incident,1/20/2019 22:44,1/20/2019 22:46,1/20/2019 22:47,1/20/2019 22:47,1/20/2019 22:53
Medical Incident,1/20/2019 22:42,1/20/2019 22:42,1/20/2019 22:43,1/20/2019 22:43,
Medical Incident,1/20/2019 22:42,1/20/2019 22:42,1/20/2019 22:43,1/20/2019 22:43,1/20/2019 22:46
Alarms,1/20/2019 22:40,1/20/2019 22:42,1/20/2019 22:42,1/20/2019 22:44,1/20/2019 22:47
Alarms,1/20/2019 22:40,1/20/2019 22:42,1/20/2019 22:42,1/20/2019 22:43,1/20/2019 22:45
Alarms,1/20/2019 22:40,1/20/2019 22:42,1/20/2019 22:42,1/20/2019 22:44,1/20/2019 22:46
Alarms,1/20/2019 22:40,1/20/2019 22:41,1/20/2019 22:42,1/20/2019 22:44,1/20/2019 22:46
Alarms,1/20/2019 22:40,1/20/2019 22:41,1/20/2019 22:42,1/20/2019 22:43,1/20/2019 22:46
Alarms,1/20/2019 22:40,1/20/2019 22:41,1/20/2019 22:42,1/20/2019 22:45,1/20/2019 22:46
Medical Incident,1/20/2019 22:21,1/20/2019 22:21,1/20/2019 22:21,1/20/2019 22:22,1/20/2019 22:25
Medical Incident,1/20/2019 22:21,1/20/2019 22:21,1/20/2019 22:21,1/20/2019 22:21,1/20/2019 22:22
Medical Incident,1/20/2019 22:19,1/20/2019 22:20,1/20/2019 22:20,1/20/2019 22:20,1/20/2019 22:23
Medical Incident,1/20/2019 22:19,1/20/2019 22:20,1/20/2019 22:20,1/20/2019 22:20,
Medical Incident,1/20/2019 22:18,1/20/2019 22:18,1/20/2019 22:18,1/20/2019 22:19,1/20/2019 22:28
Medical Incident,1/20/2019 22:18,1/20/2019 22:18,1/20/2019 22:18,1/20/2019 22:20,1/20/2019 22:23
Electrical Hazard,1/20/2019 22:16,1/20/2019 22:18,1/20/2019 22:18,1/20/2019 22:19,1/20/2019 22:25
Medical Incident,1/20/2019 22:13,1/20/2019 22:16,1/20/2019 22:17,,
Medical Incident,1/20/2019 22:13,1/20/2019 22:14,1/20/2019 22:14,1/20/2019 22:15,1/20/2019 22:19
Medical Incident,1/20/2019 22:13,1/20/2019 22:14,1/20/2019 22:14,1/20/2019 22:15,
Medical Incident,1/20/2019 22:12,1/20/2019 22:13,1/20/2019 22:13,1/20/2019 22:15,1/20/2019 22:17
Medical Incident,1/20/2019 22:12,1/20/2019 22:13,1/20/2019 22:13,1/20/2019 22:13,1/20/2019 22:18
Medical Incident,1/20/2019 22:11,1/20/2019 22:12,1/20/2019 22:12,1/20/2019 22:14,1/20/2019 22:16
Medical Incident,1/20/2019 22:11,1/20/2019 22:12,1/20/2019 22:12,1/20/2019 22:12,1/20/2019 22:19
Alarms,1/20/2019 22:07,1/20/2019 22:08,1/20/2019 22:08,1/20/2019 22:11,1/20/2019 22:18
Alarms,1/20/2019 22:07,1/20/2019 22:08,1/20/2019 22:08,1/20/2019 22:09,1/20/2019 22:13
Alarms,1/20/2019 22:07,1/20/2019 22:08,1/20/2019 22:08,1/20/2019 22:11,1/20/2019 22:17
Medical Incident,1/20/2019 22:06,1/20/2019 22:08,1/20/2019 22:08,1/20/2019 22:08,1/20/2019 22:19
Medical Incident,1/20/2019 22:06,1/20/2019 22:06,1/20/2019 22:07,1/20/2019 22:19,1/20/2019 22:19
Structure Fire,1/20/2019 11:23,1/20/2019 11:24,1/20/2019 11:24,1/20/2019 11:28,1/20/2019 11:33
Structure Fire,1/20/2019 11:23,1/20/2019 11:24,1/20/2019 11:24,1/20/2019 11:25,1/20/2019 11:28
Medical Incident,1/20/2019 11:17,1/20/2019 11:20,1/20/2019 11:20,1/20/2019 11:21,1/20/2019 11:27
Medical Incident,1/20/2019 11:17,1/20/2019 11:20,1/20/2019 11:20,1/20/2019 11:20,1/20/2019 11:26
Medical Incident,1/20/2019 11:14,1/20/2019 11:16,1/20/2019 11:16,1/20/2019 11:17,
Medical Incident,1/20/2019 11:14,1/20/2019 11:16,1/20/2019 11:16,1/20/2019 11:17,1/20/2019 11:19
Medical Incident,1/20/2019 10:58,1/20/2019 11:01,1/20/2019 11:02,1/20/2019 11:02,1/20/2019 11:27
Medical Incident,1/20/2019 10:58,1/20/2019 11:01,1/20/2019 11:02,1/20/2019 11:02,1/20/2019 11:09
Medical Incident,1/20/2019 10:59,1/20/2019 11:01,1/20/2019 11:02,1/20/2019 11:03,1/20/2019 11:08
Medical Incident,1/20/2019 10:59,1/20/2019 11:01,1/20/2019 11:02,1/20/2019 11:02,1/20/2019 11:11
Alarms,1/20/2019 10:56,1/20/2019 10:57,1/20/2019 10:58,1/20/2019 11:00,1/20/2019 11:09
Alarms,1/20/2019 10:56,1/20/2019 10:57,1/20/2019 10:58,1/20/2019 10:59,1/20/2019 11:01
Alarms,1/20/2019 10:56,1/20/2019 10:57,1/20/2019 10:58,1/20/2019 10:59,1/20/2019 11:01
Medical Incident,1/20/2019 10:54,1/20/2019 10:57,1/20/2019 10:57,1/20/2019 10:58,
Medical Incident,1/20/2019 10:54,1/20/2019 10:57,1/20/2019 10:57,1/20/2019 10:58,1/20/2019 11:00
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:58,1/20/2019 10:00
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 10:02
Structure Fire,1/20/2019 9:53,1/20/2019 9:56,1/20/2019 9:56,1/20/2019 9:57,1/20/2019 10:01
Other,1/20/2019 9:55,1/20/2019 9:55,1/20/2019 9:55,1/20/2019 9:55,1/20/2019 9:55
Medical Incident,1/20/2019 9:54,1/20/2019 9:54,1/20/2019 9:54,1/20/2019 9:55,1/20/2019 10:09
Medical Incident,1/20/2019 9:49,1/20/2019 9:51,1/20/2019 9:51,1/20/2019 9:52,1/20/2019 10:06
Medical Incident,1/20/2019 9:46,1/20/2019 9:48,1/20/2019 9:48,1/20/2019 9:50,1/20/2019 9:56
Medical Incident,1/20/2019 9:46,1/20/2019 9:48,1/20/2019 9:48,1/20/2019 9:48,1/20/2019 9:57
Medical Incident,1/20/2019 9:43,1/20/2019 9:44,1/20/2019 9:44,1/20/2019 9:46,1/20/2019 9:46
Medical Incident,1/20/2019 9:43,1/20/2019 9:44,1/20/2019 9:44,1/20/2019 9:45,1/20/2019 9:47
Medical Incident,1/20/2019 9:41,1/20/2019 9:41,1/20/2019 9:41,1/20/2019 9:41,
Medical Incident,1/20/2019 9:41,1/20/2019 9:41,1/20/2019 9:41,1/20/2019 9:42,
Medical Incident,1/20/2019 9:34,1/20/2019 9:36,1/20/2019 9:37,1/20/2019 9:37,1/20/2019 9:40
Medical Incident,1/20/2019 9:34,1/20/2019 9:36,1/20/2019 9:37,1/20/2019 9:37,1/20/2019 9:52
Medical Incident,1/20/2019 9:30,1/20/2019 9:30,1/20/2019 9:31,1/20/2019 9:31,1/20/2019 9:34
Medical Incident,1/20/2019 9:12,1/20/2019 9:14,1/20/2019 9:14,1/20/2019 9:14,1/20/2019 9:22
Medical Incident,1/20/2019 9:12,1/20/2019 9:14,1/20/2019 9:14,1/20/2019 9:15,1/20/2019 9:23
Medical Incident,1/20/2019 9:04,1/20/2019 9:10,1/20/2019 9:10,1/20/2019 9:10,1/20/2019 9:21
Medical Incident,1/20/2019 9:04,1/20/2019 9:08,1/20/2019 9:08,1/20/2019 9:08,1/20/2019 9:22
Medical Incident,1/20/2019 9:03,1/20/2019 9:05,1/20/2019 9:05,1/20/2019 9:07,1/20/2019 9:10
Medical Incident,1/20/2019 9:03,1/20/2019 9:05,1/20/2019 9:05,1/20/2019 9:06,1/20/2019 9:13
Structure Fire,1/20/2019 9:01,1/20/2019 9:01,1/20/2019 9:02,1/20/2019 9:02,
Structure Fire,1/20/2019 9:01,1/20/2019 9:01,1/20/2019 9:02,1/20/2019 9:02,
Structure Fire,1/20/2019 9:00,1/20/2019 9:00,1/20/2019 9:01,1/20/2019 9:03,
Structure Fire,1/20/2019 9:00,1/20/2019 9:00,1/20/2019 9:01,1/20/2019 9:03,
Structure Fire,1/20/2019 9:00,1/20/2019 9:00,1/20/2019 9:03,1/20/2019 9:03,
Structure Fire,1/20/2019 9:00,1/20/2019 9:00,1/20/2019 9:03,1/20/2019 9:03,1/20/2019 9:03
Alarms,1/20/2019 8:57,1/20/2019 8:58,1/20/2019 8:59,1/20/2019 9:01,
Alarms,1/20/2019 8:57,1/20/2019 8:58,1/20/2019 8:59,1/20/2019 8:59,1/20/2019 9:03
Alarms,1/20/2019 8:57,1/20/2019 8:58,1/20/2019 8:59,1/20/2019 9:02,1/20/2019 9:07
Other,1/20/2019 8:56,1/20/2019 8:57,1/20/2019 8:58,1/20/2019 9:03,1/20/2019 9:03
Medical Incident,1/20/2019 8:54,1/20/2019 8:57,1/20/2019 8:58,1/20/2019 8:59,1/20/2019 9:02
Medical Incident,1/20/2019 8:54,1/20/2019 8:57,1/20/2019 8:58,1/20/2019 8:59,1/20/2019 9:21
Medical Incident,1/20/2019 8:53,1/20/2019 8:55,1/20/2019 8:55,1/20/2019 8:56,1/20/2019 9:03
Medical Incident,1/20/2019 8:51,1/20/2019 8:53,1/20/2019 8:54,1/20/2019 8:56,
Medical Incident,1/20/2019 8:51,1/20/2019 8:53,1/20/2019 8:54,1/20/2019 8:54,1/20/2019 8:56
Medical Incident,1/20/2019 8:42,1/20/2019 8:44,1/20/2019 8:44,1/20/2019 8:44,1/20/2019 8:50
Medical Incident,1/20/2019 8:43,1/20/2019 8:43,1/20/2019 8:44,1/20/2019 8:45,1/20/2019 8:56
Medical Incident,1/20/2019 8:43,1/20/2019 8:43,1/20/2019 8:43,1/20/2019 8:44,
Medical Incident,1/20/2019 8:38,1/20/2019 8:39,1/20/2019 8:40,1/20/2019 8:40,1/20/2019 9:02
Medical Incident,1/20/2019 8:28,1/20/2019 8:30,1/20/2019 8:31,1/20/2019 8:32,1/20/2019 8:38
Medical Incident,1/20/2019 8:28,1/20/2019 8:30,1/20/2019 8:31,1/20/2019 8:31,
Medical Incident,1/20/2019 8:21,1/20/2019 8:25,1/20/2019 8:25,1/20/2019 8:25,1/20/2019 8:29
Medical Incident,1/20/2019 8:21,1/20/2019 8:24,1/20/2019 8:24,1/20/2019 8:26,1/20/2019 8:33
Medical Incident,1/20/2019 8:21,1/20/2019 8:24,1/20/2019 8:24,1/20/2019 8:24,1/20/2019 8:34
Gas Leak (Natural and LP Gases),1/20/2019 8:22,1/20/2019 8:22,1/20/2019 8:22,1/20/2019 8:22,1/20/2019 8:22
Electrical Hazard,1/20/2019 8:18,1/20/2019 8:20,1/20/2019 8:20,1/20/2019 8:21,1/20/2019 8:25
Medical Incident,1/20/2019 8:18,1/20/2019 8:19,1/20/2019 8:19,1/20/2019 8:21,1/20/2019 8:23
Medical Incident,1/20/2019 8:18,1/20/2019 8:19,1/20/2019 8:19,1/20/2019 8:19,1/20/2019 8:23
Medical Incident,1/20/2019 8:14,1/20/2019 8:16,1/20/2019 8:16,1/20/2019 8:16,1/20/2019 8:30
Medical Incident,1/20/2019 8:15,1/20/2019 8:15,1/20/2019 8:16,1/20/2019 8:18,1/20/2019 8:21
Medical Incident,1/20/2019 8:15,1/20/2019 8:15,1/20/2019 8:16,1/20/2019 8:16,1/20/2019 8:20
Medical Incident,1/20/2019 8:12,1/20/2019 8:14,1/20/2019 8:15,1/20/2019 8:15,1/20/2019 8:19
Medical Incident,1/20/2019 8:12,1/20/2019 8:14,1/20/2019 8:15,1/20/2019 8:15,1/20/2019 8:19
Medical Incident,1/20/2019 8:07,1/20/2019 8:09,1/20/2019 8:09,1/20/2019 8:09,1/20/2019 8:38
Vehicle Fire,1/20/2019 8:06,1/20/2019 8:06,1/20/2019 8:07,1/20/2019 8:09,1/20/2019 8:14
Vehicle Fire,1/20/2019 8:06,1/20/2019 8:06,1/20/2019 8:07,1/20/2019 8:08,1/20/2019 8:09
Vehicle Fire,1/20/2019 8:06,1/20/2019 8:06,1/20/2019 8:15,1/20/2019 8:18,1/20/2019 8:38
Medical Incident,1/20/2019 8:04,1/20/2019 8:06,1/20/2019 8:06,1/20/2019 8:06,1/20/2019 8:20
Medical Incident,1/20/2019 8:01,1/20/2019 8:03,1/20/2019 8:03,1/20/2019 8:05,1/20/2019 8:08
Medical Incident,1/20/2019 8:01,1/20/2019 8:03,1/20/2019 8:03,1/20/2019 8:04,1/20/2019 8:11
Medical Incident,1/20/2019 7:57,1/20/2019 7:58,1/20/2019 7:59,1/20/2019 8:00,1/20/2019 8:02
Medical Incident,1/20/2019 7:57,1/20/2019 7:58,1/20/2019 7:59,1/20/2019 7:59,1/20/2019 8:05
Medical Incident,1/20/2019 7:54,1/20/2019 7:54,1/20/2019 7:55,1/20/2019 7:55,1/20/2019 8:04
Outside Fire,1/20/2019 7:39,1/20/2019 7:39,1/20/2019 7:40,1/20/2019 7:42,
Medical Incident,1/20/2019 7:37,1/20/2019 7:39,1/20/2019 7:40,1/20/2019 7:40,1/20/2019 7:56
Medical Incident,1/20/2019 7:34,1/20/2019 7:36,1/20/2019 7:36,1/20/2019 7:37,1/20/2019 7:42
Medical Incident,1/20/2019 7:34,1/20/2019 7:36,1/20/2019 7:36,1/20/2019 7:36,1/20/2019 7:43
Medical Incident,1/20/2019 7:29,1/20/2019 7:32,1/20/2019 7:32,1/20/2019 7:32,1/20/2019 7:39
Medical Incident,1/20/2019 7:28,1/20/2019 7:29,1/20/2019 7:30,,
Medical Incident,1/20/2019 7:28,1/20/2019 7:29,1/20/2019 7:32,1/20/2019 7:33,1/20/2019 7:34
Medical Incident,1/20/2019 7:28,1/20/2019 7:29,1/20/2019 7:30,1/20/2019 7:30,1/20/2019 7:33
Traffic Collision,1/20/2019 7:18,1/20/2019 7:18,1/20/2019 7:18,1/20/2019 7:18,1/20/2019 7:18
Traffic Collision,1/20/2019 7:18,1/20/2019 7:18,1/20/2019 7:19,1/20/2019 7:19,1/20/2019 7:24
Traffic Collision,1/20/2019 7:01,1/20/2019 7:01,1/20/2019 7:02,1/20/2019 7:03,1/20/2019 7:06
Traffic Collision,1/20/2019 7:01,1/20/2019 7:01,1/20/2019 7:02,1/20/2019 7:02,1/20/2019 7:08
Medical Incident,1/20/2019 6:54,1/20/2019 6:56,1/20/2019 6:57,1/20/2019 6:59,1/20/2019 7:02
Medical Incident,1/20/2019 6:54,1/20/2019 6:56,1/20/2019 6:57,1/20/2019 6:57,1/20/2019 7:03
Medical Incident,1/20/2019 6:53,1/20/2019 6:56,1/20/2019 6:58,1/20/2019 6:58,1/20/2019 7:07
Medical Incident,1/20/2019 6:53,1/20/2019 6:56,1/20/2019 6:58,1/20/2019 6:58,1/20/2019 7:11
Structure Fire,1/20/2019 6:55,1/20/2019 6:55,1/20/2019 6:56,1/20/2019 6:59,1/20/2019 7:00
Structure Fire,1/20/2019 6:55,1/20/2019 6:55,1/20/2019 6:56,1/20/2019 6:58,1/20/2019 7:00
Structure Fire,1/20/2019 6:55,1/20/2019 6:55,1/20/2019 6:56,1/20/2019 6:57,
Outside Fire,1/20/2019 6:45,1/20/2019 6:47,1/20/2019 6:49,1/20/2019 6:51,1/20/2019 7:00
Outside Fire,1/20/2019 6:45,1/20/2019 6:47,1/20/2019 6:49,1/20/2019 6:51,1/20/2019 6:58
Outside Fire,1/20/2019 6:45,1/20/2019 6:47,1/20/2019 6:49,1/20/2019 6:50,1/20/2019 7:03
Medical Incident,1/20/2019 6:41,1/20/2019 6:43,1/20/2019 6:43,1/20/2019 6:45,
Medical Incident,1/20/2019 6:41,1/20/2019 6:43,1/20/2019 6:43,1/20/2019 6:44,1/20/2019 6:54
Medical Incident,1/20/2019 6:11,1/20/2019 6:11,1/20/2019 6:12,1/20/2019 6:13,1/20/2019 6:16
Medical Incident,1/20/2019 6:11,1/20/2019 6:11,1/20/2019 6:12,1/20/2019 6:12,1/20/2019 6:17
Medical Incident,1/20/2019 6:07,1/20/2019 6:10,1/20/2019 6:10,1/20/2019 6:11,1/20/2019 6:14
Medical Incident,1/20/2019 5:56,1/20/2019 5:56,1/20/2019 5:57,1/20/2019 5:57,
Outside Fire,1/20/2019 5:55,1/20/2019 5:56,1/20/2019 5:57,1/20/2019 6:01,1/20/2019 6:03
Structure Fire,1/20/2019 5:56,1/20/2019 5:56,1/20/2019 5:56,1/20/2019 5:58,
Structure Fire,1/20/2019 5:56,1/20/2019 5:56,1/20/2019 5:56,1/20/2019 5:59,1/20/2019 5:59
Medical Incident,1/20/2019 5:51,1/20/2019 5:51,1/20/2019 5:52,1/20/2019 5:55,1/20/2019 6:00
Medical Incident,1/20/2019 5:51,1/20/2019 5:51,1/20/2019 5:52,1/20/2019 5:52,1/20/2019 6:02
Alarms,1/20/2019 5:37,1/20/2019 5:39,1/20/2019 5:39,1/20/2019 5:42,
Alarms,1/20/2019 5:37,1/20/2019 5:39,1/20/2019 5:39,1/20/2019 5:41,1/20/2019 5:44
Alarms,1/20/2019 5:37,1/20/2019 5:39,1/20/2019 5:39,1/20/2019 5:41,
Alarms,1/20/2019 5:34,1/20/2019 5:34,1/20/2019 5:35,1/20/2019 5:37,1/20/2019 5:40
Alarms,1/20/2019 5:34,1/20/2019 5:34,1/20/2019 5:35,1/20/2019 5:37,1/20/2019 5:39
Alarms,1/20/2019 5:34,1/20/2019 5:34,1/20/2019 5:35,1/20/2019 5:37,1/20/2019 5:41
Medical Incident,1/20/2019 5:25,1/20/2019 5:27,1/20/2019 5:28,1/20/2019 5:28,1/20/2019 5:43
Medical Incident,1/20/2019 5:26,1/20/2019 5:27,1/20/2019 5:27,1/20/2019 5:29,1/20/2019 5:32
Alarms,1/20/2019 17:16,1/20/2019 17:17,1/20/2019 17:17,1/20/2019 17:19,1/20/2019 17:21
Alarms,1/20/2019 17:16,1/20/2019 17:17,1/20/2019 17:17,1/20/2019 17:19,1/20/2019 17:21
Medical Incident,1/20/2019 17:07,1/20/2019 17:09,1/20/2019 17:09,1/20/2019 17:09,1/20/2019 17:11
Medical Incident,1/20/2019 17:07,1/20/2019 17:09,1/20/2019 17:09,1/20/2019 17:09,
Medical Incident,1/20/2019 17:04,1/20/2019 17:06,1/20/2019 17:06,1/20/2019 17:07,1/20/2019 17:25
Electrical Hazard,1/20/2019 17:04,1/20/2019 17:05,1/20/2019 17:05,1/20/2019 17:07,1/20/2019 17:10
Medical Incident,1/20/2019 17:03,1/20/2019 17:03,1/20/2019 17:04,1/20/2019 17:05,1/20/2019 17:06
Medical Incident,1/20/2019 17:03,1/20/2019 17:03,1/20/2019 17:04,1/20/2019 17:04,1/20/2019 17:08
Medical Incident,1/20/2019 17:00,1/20/2019 17:02,1/20/2019 17:03,1/20/2019 17:03,1/20/2019 17:13
Medical Incident,1/20/2019 16:59,1/20/2019 17:01,1/20/2019 17:02,1/20/2019 17:02,1/20/2019 17:05
Medical Incident,1/20/2019 16:59,1/20/2019 17:01,1/20/2019 17:02,1/20/2019 17:02,1/20/2019 17:05
Medical Incident,1/20/2019 16:59,1/20/2019 16:59,1/20/2019 17:00,1/20/2019 17:01,1/20/2019 17:05
Medical Incident,1/20/2019 16:59,1/20/2019 16:59,1/20/2019 17:00,1/20/2019 17:00,1/20/2019 17:16
Alarms,1/20/2019 16:52,1/20/2019 16:53,1/20/2019 16:53,1/20/2019 16:55,1/20/2019 16:56
Alarms,1/20/2019 16:52,1/20/2019 16:53,1/20/2019 16:53,1/20/2019 16:55,1/20/2019 16:56
Alarms,1/20/2019 16:52,1/20/2019 16:53,1/20/2019 16:53,1/20/2019 16:56,1/20/2019 16:56
Medical Incident,1/20/2019 16:47,1/20/2019 16:47,1/20/2019 16:48,1/20/2019 16:48,1/20/2019 16:53
Medical Incident,1/20/2019 16:46,1/20/2019 16:47,1/20/2019 16:47,1/20/2019 16:48,1/20/2019 16:57
Medical Incident,1/20/2019 16:46,1/20/2019 16:47,1/20/2019 16:47,1/20/2019 16:48,1/20/2019 16:51
Outside Fire,1/20/2019 16:43,1/20/2019 16:45,1/20/2019 16:45,1/20/2019 16:46,1/20/2019 16:51
Medical Incident,1/20/2019 16:39,1/20/2019 16:43,1/20/2019 16:44,,
Medical Incident,1/20/2019 16:39,1/20/2019 16:43,1/20/2019 16:45,1/20/2019 16:45,1/20/2019 16:48
Medical Incident,1/20/2019 16:39,1/20/2019 16:43,1/20/2019 16:46,1/20/2019 16:46,1/20/2019 16:49
Medical Incident,1/20/2019 16:39,1/20/2019 16:43,1/20/2019 16:44,1/20/2019 16:44,
Citizen Assist / Service Call,1/20/2019 16:39,1/20/2019 16:43,1/20/2019 16:43,1/20/2019 16:43,1/20/2019 16:50
Medical Incident,1/20/2019 16:40,1/20/2019 16:41,1/20/2019 16:41,1/20/2019 16:42,1/20/2019 16:47
Medical Incident,1/20/2019 16:40,1/20/2019 16:41,1/20/2019 16:41,1/20/2019 16:44,1/20/2019 16:47
Medical Incident,1/20/2019 16:40,1/20/2019 16:41,1/20/2019 16:44,1/20/2019 16:45,
Medical Incident,1/20/2019 16:33,1/20/2019 16:35,1/20/2019 16:36,1/20/2019 16:37,1/20/2019 16:39
Medical Incident,1/20/2019 16:33,1/20/2019 16:35,1/20/2019 16:36,1/20/2019 16:36,1/20/2019 16:44
Medical Incident,1/20/2019 16:33,1/20/2019 16:35,1/20/2019 16:36,1/20/2019 16:37,1/20/2019 16:39
Citizen Assist / Service Call,1/20/2019 16:32,1/20/2019 16:32,1/20/2019 16:32,1/20/2019 16:32,1/20/2019 16:32
Medical Incident,1/20/2019 16:20,1/20/2019 16:25,1/20/2019 16:25,1/20/2019 16:26,1/20/2019 16:33
Medical Incident,1/20/2019 16:20,1/20/2019 16:25,1/20/2019 16:26,1/20/2019 16:26,
Medical Incident,1/20/2019 16:20,1/20/2019 16:25,1/20/2019 16:25,1/20/2019 16:26,1/20/2019 16:28
Medical Incident,1/20/2019 16:20,1/20/2019 16:25,1/20/2019 16:25,1/20/2019 16:26,1/20/2019 16:28
Medical Incident,1/20/2019 16:22,1/20/2019 16:25,1/20/2019 16:25,1/20/2019 16:25,1/20/2019 16:48
Medical Incident,1/20/2019 16:13,1/20/2019 16:16,1/20/2019 16:16,1/20/2019 16:17,1/20/2019 16:28
Medical Incident,1/20/2019 16:04,1/20/2019 16:06,1/20/2019 16:07,1/20/2019 16:07,1/20/2019 16:13
Medical Incident,1/20/2019 16:00,1/20/2019 16:02,1/20/2019 16:03,1/20/2019 16:03,1/20/2019 16:11
Alarms,1/20/2019 15:51,1/20/2019 15:55,1/20/2019 15:55,1/20/2019 15:56,1/20/2019 15:59
Alarms,1/20/2019 15:51,1/20/2019 15:55,1/20/2019 15:55,1/20/2019 15:56,1/20/2019 15:59
Alarms,1/20/2019 15:51,1/20/2019 15:55,1/20/2019 15:55,1/20/2019 15:56,1/20/2019 15:59
Alarms,1/20/2019 15:30,1/20/2019 15:33,1/20/2019 15:34,1/20/2019 15:35,
Alarms,1/20/2019 15:30,1/20/2019 15:33,1/20/2019 15:34,1/20/2019 15:35,1/20/2019 15:38
Alarms,1/20/2019 15:30,1/20/2019 15:33,1/20/2019 15:34,1/20/2019 15:35,1/20/2019 15:39
Medical Incident,1/20/2019 15:27,1/20/2019 15:32,1/20/2019 15:33,1/20/2019 15:33,1/20/2019 15:39
Medical Incident,1/20/2019 15:27,1/20/2019 15:32,1/20/2019 15:33,1/20/2019 15:33,1/20/2019 15:36
Medical Incident,1/20/2019 15:25,1/20/2019 15:27,1/20/2019 15:28,1/20/2019 15:28,1/20/2019 15:30
Medical Incident,1/20/2019 15:25,1/20/2019 15:27,1/20/2019 15:28,1/20/2019 15:28,1/20/2019 15:39
Medical Incident,1/20/2019 15:22,1/20/2019 15:23,1/20/2019 15:24,1/20/2019 15:25,1/20/2019 15:27
Medical Incident,1/20/2019 15:22,1/20/2019 15:23,1/20/2019 15:24,1/20/2019 15:24,
Medical Incident,1/20/2019 15:22,1/20/2019 15:23,1/20/2019 15:30,1/20/2019 15:30,1/20/2019 15:33
Medical Incident,1/20/2019 15:18,1/20/2019 15:21,1/20/2019 15:22,1/20/2019 15:22,1/20/2019 15:33
Medical Incident,1/20/2019 15:18,1/20/2019 15:21,1/20/2019 15:53,1/20/2019 15:54,1/20/2019 16:00
Medical Incident,1/20/2019 15:16,1/20/2019 15:19,1/20/2019 15:19,1/20/2019 15:19,1/20/2019 15:31
Alarms,1/20/2019 15:15,1/20/2019 15:18,1/20/2019 15:19,1/20/2019 15:20,1/20/2019 15:22
Alarms,1/20/2019 15:15,1/20/2019 15:18,1/20/2019 15:19,1/20/2019 15:20,1/20/2019 15:23
Alarms,1/20/2019 15:15,1/20/2019 15:18,1/20/2019 15:19,1/20/2019 15:20,1/20/2019 15:24
Medical Incident,1/20/2019 15:17,1/20/2019 15:17,1/20/2019 15:17,1/20/2019 15:18,1/20/2019 15:44
Alarms,1/20/2019 15:12,1/20/2019 15:13,1/20/2019 15:14,1/20/2019 15:15,1/20/2019 15:19
Alarms,1/20/2019 15:12,1/20/2019 15:13,1/20/2019 15:14,1/20/2019 15:15,1/20/2019 15:18
Alarms,1/20/2019 15:12,1/20/2019 15:13,1/20/2019 15:14,1/20/2019 15:15,1/20/2019 15:19
Medical Incident,1/20/2019 14:56,1/20/2019 14:57,1/20/2019 14:57,1/20/2019 14:58,1/20/2019 15:02
Medical Incident,1/20/2019 14:56,1/20/2019 14:57,1/20/2019 14:57,1/20/2019 14:58,1/20/2019 15:01
Medical Incident,1/20/2019 14:54,1/20/2019 14:54,1/20/2019 14:54,1/20/2019 14:54,1/20/2019 15:00
Medical Incident,1/20/2019 14:50,1/20/2019 14:52,1/20/2019 14:53,1/20/2019 14:55,1/20/2019 14:58
Medical Incident,1/20/2019 14:50,1/20/2019 14:52,1/20/2019 14:53,1/20/2019 14:53,1/20/2019 15:06
Medical Incident,1/20/2019 14:47,1/20/2019 14:49,1/20/2019 14:50,1/20/2019 14:51,1/20/2019 14:54
Medical Incident,1/20/2019 14:47,1/20/2019 14:49,1/20/2019 14:50,1/20/2019 14:51,1/20/2019 14:54
Medical Incident,1/20/2019 14:49,1/20/2019 14:49,1/20/2019 14:50,1/20/2019 14:50,1/20/2019 15:09
Medical Incident,1/20/2019 14:45,1/20/2019 14:45,1/20/2019 14:45,1/20/2019 14:46,1/20/2019 14:57
