Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,0.7479,0.7486,0.7486,0.7500,0.7590
Medical Incident,0.7458,0.7472,0.7479,0.7479,0.7542
Medical Incident,0.7431,0.7444,0.7444,0.7451,0.7521
Medical Incident,0.7403,0.7431,0.7486,0.7486,
Medical Incident,0.7403,0.7431,0.7438,0.7438,0.7479
Medical Incident,0.7403,0.7431,0.7438,0.7444,0.7458
Medical Incident,0.7424,0.7424,0.7424,0.7431,0.7451
Medical Incident,0.7424,0.7424,0.7424,0.7431,0.7451
Other,0.7375,0.7424,0.7431,0.7431,0.7451
Medical Incident,0.7403,0.7410,0.7417,0.7417,0.7472
Medical Incident,0.7403,0.7403,0.7410,0.7410,0.7444
Medical Incident,0.7375,0.7382,0.7382,0.7382,0.7403
Medical Incident,0.7375,0.7382,0.7382,0.7389,0.7396
Medical Incident,0.7340,0.7340,0.7340,0.7347,0.7389
Medical Incident,0.7340,0.7340,0.7340,0.7347,0.7396
Medical Incident,0.7306,0.7313,0.7313,0.7333,0.7438
Medical Incident,0.7243,0.7243,0.7257,0.7257,0.7326
Medical Incident,0.7236,0.7243,0.7250,0.7257,
Medical Incident,0.7236,0.7243,0.7250,0.7250,0.7278
Traffic Collision,0.7236,0.7236,0.7236,0.7243,0.7264
Traffic Collision,0.7236,0.7236,0.7236,0.7236,0.7271
Medical Incident,0.7222,0.7236,0.7326,0.7326,0.7514
Medical Incident,0.7222,0.7229,0.7243,0.7250,0.7264
Medical Incident,0.7222,0.7229,0.7243,0.7243,0.7257
Medical Incident,0.7222,0.7222,0.7229,0.7236,0.7271
Medical Incident,0.7222,0.7222,0.7229,0.7229,0.7257
Medical Incident,0.7222,0.7222,0.7222,0.7222,0.7222
Medical Incident,0.7194,0.7208,0.7236,0.7285,0.7382
Alarms,0.7194,0.7208,0.7215,0.7222,0.7243
Alarms,0.7194,0.7208,0.7215,0.7222,0.7236
Alarms,0.7194,0.7208,0.7215,0.7215,0.7243
Structure Fire,0.4549,0.4563,0.4583,0.4583,
Medical Incident,0.4542,0.4542,0.4542,0.4542,0.4604
Electrical Hazard,0.4507,0.4521,0.4521,0.4521,0.4535
Medical Incident,0.4493,0.4507,0.4514,0.4514,0.4542
Medical Incident,0.4493,0.4507,0.4514,0.4514,0.4542
Medical Incident,0.4500,0.4500,0.4507,0.4507,0.4556
Medical Incident,0.4479,0.4500,0.4500,0.4500,0.4583
Medical Incident,0.4465,0.4486,0.4486,0.4493,0.4556
Medical Incident,0.4465,0.4465,0.4472,0.4472,0.4569
Medical Incident,0.4431,0.4451,0.4458,0.4458,0.4486
Medical Incident,0.4431,0.4451,0.4458,0.4458,0.4479
Traffic Collision,0.4417,0.4417,0.4424,0.4431,0.4451
Traffic Collision,0.4417,0.4417,0.4424,0.4424,
Traffic Collision,0.4417,0.4417,0.4431,0.4431,0.4458
Traffic Collision,0.4417,0.4417,0.4424,0.4424,
Alarms,0.4340,0.4354,0.4354,0.4368,
Other,0.4340,0.4347,0.4347,0.4354,0.4389
Medical Incident,0.4306,0.4306,0.4313,0.4313,
Medical Incident,0.4306,0.4306,0.4313,0.4313,0.4319
Other,0.4250,0.4250,0.4257,0.4257,0.4319
Alarms,0.4201,0.4215,0.4215,0.4229,0.4264
Alarms,0.4201,0.4215,0.4215,0.4222,0.4257
Alarms,0.4201,0.4215,0.4215,0.4222,0.4250
Medical Incident,0.4188,0.4194,0.4215,0.4215,
Medical Incident,0.4188,0.4194,0.4201,0.4208,0.4389
Medical Incident,0.4188,0.4194,0.4194,0.4208,0.4243
Medical Incident,0.4188,0.4194,0.4194,0.4201,0.4229
Other,0.4125,0.4139,0.4139,0.4146,0.4174
Traffic Collision,0.4118,0.4118,0.4118,0.4118,0.4118
Medical Incident,0.4083,0.4104,0.4111,0.4111,0.4153
Medical Incident,0.4083,0.4104,0.4111,0.4111,0.4188
Medical Incident,0.4083,0.4083,0.4097,0.4097,0.4111
Medical Incident,0.4083,0.4083,0.4083,0.4097,
Medical Incident,0.4083,0.4083,0.4083,0.4083,0.4097
Medical Incident,0.4076,0.4076,0.4083,0.4083,0.4139
Electrical Hazard,0.4063,0.4076,0.4076,0.4083,0.4104
Medical Incident,0.4069,0.4076,0.4076,0.4090,0.4111
Medical Incident,0.4069,0.4076,0.4076,0.4076,0.4111
Vehicle Fire,0.4049,0.4049,0.4056,0.4056,
Vehicle Fire,0.4049,0.4049,0.4056,0.4063,
Medical Incident,0.4021,0.4035,0.4167,0.4174,0.4194
Medical Incident,0.4021,0.4035,0.4035,0.4049,0.4188
Medical Incident,0.3986,0.4014,0.4243,0.4250,0.4257
Medical Incident,0.3986,0.4014,0.4021,0.4028,0.4097
Medical Incident,0.3986,0.3986,0.3993,0.3993,0.4028
Medical Incident,0.3986,0.3986,0.3993,0.3993,0.4014
Citizen Assist / Service Call,0.3965,0.3979,0.3979,0.3993,0.4014
Other,0.3972,0.3972,0.3972,0.3972,
Structure Fire,0.3924,0.3924,0.3924,0.3938,
Structure Fire,0.3924,0.3924,0.3924,0.3938,0.3951
Medical Incident,0.3917,0.3924,0.3924,0.3938,0.3965
Medical Incident,0.3917,0.3924,0.3924,0.3924,0.3972
Medical Incident,0.3875,0.3882,0.3889,0.3896,0.3903
Medical Incident,0.3875,0.3882,0.3889,0.3889,0.3924
Medical Incident,0.3861,0.3861,0.3861,0.3875,0.3889
Medical Incident,0.3861,0.3861,0.3861,0.3868,0.3896
Medical Incident,0.3833,0.3854,0.3854,0.3854,0.3917
Medical Incident,0.3833,0.3854,0.3854,0.3854,0.3903
Medical Incident,0.3778,0.3799,0.3799,0.3799,0.3875
Medical Incident,0.3757,0.3757,0.3778,0.3785,
Medical Incident,0.3757,0.3757,0.3764,0.3764,0.3799
Medical Incident,0.3757,0.3757,0.3764,0.3764,0.3854
Electrical Hazard,0.3611,0.3639,0.3639,0.3653,0.3660
Medical Incident,0.3618,0.3632,0.3639,0.3639,0.3722
Medical Incident,0.3590,0.3611,0.3618,0.3618,0.3681
Medical Incident,0.3569,0.3576,0.3576,0.3576,0.3604
Medical Incident,0.3569,0.3576,0.3576,0.3583,0.3625
Alarms,0.3514,0.3521,0.3528,0.3535,0.3556
Alarms,0.3514,0.3521,0.3528,0.3528,0.3549
Alarms,0.3514,0.3521,0.3528,0.3535,0.3576
Medical Incident,0.3514,0.3521,0.3528,0.3535,0.3625
Alarms,0.3486,0.3500,0.3507,0.3514,0.3528
Alarms,0.3486,0.3500,0.3507,0.3514,0.3528
Alarms,0.3486,0.3500,0.3507,0.3514,0.3535
Medical Incident,0.3444,0.3465,0.3465,0.3472,0.3597
Citizen Assist / Service Call,0.3417,0.3431,0.3438,0.3444,0.3479
Medical Incident,0.3389,0.3403,0.3410,0.3410,
Medical Incident,0.3389,0.3403,0.3410,0.3410,
Structure Fire,0.3375,0.3396,0.3396,0.3410,0.3438
Structure Fire,0.3375,0.3396,0.3396,0.3403,0.3431
Structure Fire,0.3375,0.3396,0.3396,0.3417,
Structure Fire,0.3375,0.3396,0.3396,0.3403,0.3417
Structure Fire,0.3375,0.3396,0.3396,0.3403,0.3431
Structure Fire,0.3375,0.3396,0.3396,0.3403,0.3424
Structure Fire,0.3375,0.3396,0.3396,0.3403,0.3444
Structure Fire,0.3375,0.3396,0.3396,0.3410,0.3424
Structure Fire,0.3375,0.3396,0.3396,0.3410,0.3431
Structure Fire,0.3375,0.3396,0.3396,0.3403,0.3438
Citizen Assist / Service Call,0.3326,0.3333,0.3340,0.3354,0.3382
Medical Incident,0.3306,0.3333,0.3333,0.3340,
Medical Incident,0.3306,0.3333,0.3333,0.3333,0.3347
Medical Incident,0.3319,0.3326,0.3326,0.3333,
Medical Incident,0.3319,0.3326,0.3326,0.3340,0.3347
Medical Incident,0.3319,0.3326,0.3326,0.3326,0.3347
Medical Incident,0.3319,0.3319,0.3333,0.3333,
Medical Incident,0.3319,0.3319,0.3319,0.3319,0.3319
Medical Incident,0.3319,0.3319,0.3333,0.3333,0.3375
Medical Incident,0.3264,0.3285,0.3285,0.3285,0.3347
Medical Incident,0.3139,0.3139,0.3146,0.3146,0.3181
Medical Incident,0.3118,0.3139,0.3139,0.3139,0.3215
Medical Incident,0.3090,0.3118,0.3118,0.3125,0.3146
Alarms,0.3090,0.3097,0.3097,,
Alarms,0.3090,0.3097,0.3097,0.3111,0.3125
Alarms,0.3090,0.3097,0.3097,0.3125,0.3139
Other,0.3076,0.3076,0.3076,0.3097,0.3125
Vehicle Fire,0.2958,0.2972,0.2979,0.2993,
Vehicle Fire,0.2958,0.2972,0.2979,0.2986,0.3007
Citizen Assist / Service Call,0.2951,0.2972,0.2972,0.2986,0.3014
Medical Incident,0.2868,0.2868,0.2875,0.2875,0.3021
Alarms,0.2833,0.2840,0.2840,0.2861,0.2882
Alarms,0.2833,0.2840,0.2840,0.2854,0.2875
Alarms,0.2833,0.2840,0.2840,0.2854,
Medical Incident,0.2757,0.2771,0.2771,0.2785,0.2806
Medical Incident,0.2757,0.2771,0.2771,0.2771,0.2771
Medical Incident,0.2764,0.2764,0.2771,0.2771,0.2806
Medical Incident,0.2764,0.2764,0.2771,0.2771,0.2799
Alarms,0.2681,0.2694,0.2694,,
Alarms,0.2681,0.2694,0.2694,0.2708,0.2708
Alarms,0.2681,0.2694,0.2694,,
Medical Incident,0.2688,0.2694,0.2694,0.2701,0.2729
Structure Fire,0.8882,0.8889,0.8896,0.8903,0.8917
Structure Fire,0.8882,0.8889,0.8896,0.8903,0.8917
Structure Fire,0.8882,0.8889,0.8896,0.8910,0.8917
Structure Fire,0.8882,0.8889,0.8896,0.8903,0.8938
Structure Fire,0.8882,0.8889,0.8896,0.8903,0.8924
Structure Fire,0.8882,0.8889,0.8896,0.8903,0.8917
Structure Fire,0.8882,0.8889,0.8896,0.8896,0.8944
Medical Incident,0.8806,0.8819,0.8826,0.8833,0.8896
Medical Incident,0.8806,0.8819,0.8819,0.8826,0.8854
Medical Incident,0.8806,0.8819,0.8819,0.8833,0.8847
Medical Incident,0.8667,0.8681,0.8688,0.8688,0.8736
Medical Incident,0.8674,0.8674,0.8681,0.8681,0.8708
Medical Incident,0.8625,0.8639,0.8639,0.8646,
Medical Incident,0.8625,0.8639,0.8639,0.8646,0.8708
Medical Incident,0.8611,0.8611,0.8618,0.8618,0.8694
Medical Incident,0.8590,0.8604,0.8611,0.8625,0.8639
Medical Incident,0.8590,0.8604,0.8611,0.8611,0.8660
Medical Incident,0.8590,0.8604,0.8604,0.8604,0.8660
Medical Incident,0.8590,0.8590,0.8597,0.8604,0.8632
Medical Incident,0.8590,0.8590,0.8597,0.8604,0.8632
Medical Incident,0.8556,0.8576,0.8576,0.8576,
Medical Incident,0.8535,0.8556,0.8556,0.8563,
Medical Incident,0.8535,0.8556,0.8556,0.8556,0.8583
Alarms,0.8514,0.8535,0.8542,0.8556,0.8576
Alarms,0.8514,0.8535,0.8542,0.8549,0.8569
Alarms,0.8514,0.8535,0.8542,0.8549,0.8569
Medical Incident,0.8514,0.8514,0.8528,0.8528,
Medical Incident,0.6222,0.6229,0.6250,0.6250,0.6271
Electrical Hazard,0.6229,0.6229,0.6229,0.6229,0.6229
Structure Fire,0.6222,0.6229,0.6229,0.6250,0.6299
Structure Fire,0.6222,0.6229,0.6229,0.6236,0.6257
Structure Fire,0.6222,0.6229,0.6229,0.6236,
Structure Fire,0.6222,0.6229,0.6229,0.6243,0.6257
Structure Fire,0.6222,0.6229,0.6229,0.6236,0.6264
Structure Fire,0.6222,0.6229,0.6229,0.6243,
Structure Fire,0.6222,0.6229,0.6243,0.6243,0.6264
Structure Fire,0.6222,0.6229,0.6229,0.6236,0.6250
Structure Fire,0.6222,0.6229,0.6229,0.6243,0.6250
Structure Fire,0.6222,0.6229,0.6229,0.6236,
Structure Fire,0.6222,0.6229,0.6229,0.6236,0.6243
Structure Fire,0.6215,0.6215,0.6215,0.6222,
Structure Fire,0.6215,0.6215,0.6215,0.6215,0.6229
Medical Incident,0.6181,0.6201,0.6208,0.6208,0.6208
Medical Incident,0.6181,0.6194,0.6208,0.6208,0.6222
Medical Incident,0.6181,0.6194,0.6208,0.6208,0.6292
Medical Incident,0.6153,0.6181,0.6188,0.6188,0.6299
Medical Incident,0.6146,0.6153,0.6257,0.6264,
Medical Incident,0.6146,0.6153,0.6167,0.6167,0.6257
Structure Fire,0.6153,0.6153,0.6160,0.6174,
Structure Fire,0.6153,0.6153,0.6160,0.6160,0.6181
Medical Incident,0.6146,0.6153,0.6153,0.6174,0.6181
Medical Incident,0.6146,0.6153,0.6153,0.6160,0.6222
Medical Incident,0.6125,0.6132,0.6153,0.6160,
Medical Incident,0.6125,0.6132,0.6174,0.6181,
Medical Incident,0.6125,0.6132,0.6153,0.6153,0.6174
Medical Incident,0.6111,0.6111,0.6139,0.6146,
Medical Incident,0.6111,0.6111,0.6139,0.6146,
Medical Incident,0.6076,0.6090,0.6097,0.6104,0.6125
Medical Incident,0.6076,0.6090,0.6097,0.6104,
Medical Incident,0.6056,0.6069,0.6097,0.6097,0.6285
Medical Incident,0.6056,0.6069,0.6090,0.6111,0.6132
Medical Incident,0.6056,0.6069,0.6090,0.6090,
Traffic Collision,0.6035,0.6042,0.6063,0.6069,0.6104
Traffic Collision,0.6035,0.6042,0.6063,0.6076,0.6104
Traffic Collision,0.6035,0.6042,0.6076,0.6076,0.6167
Traffic Collision,0.6035,0.6042,0.6063,0.6063,
Medical Incident,0.6035,0.6042,0.6049,0.6111,0.6111
Medical Incident,0.6035,0.6042,0.6049,0.6056,
Medical Incident,0.6028,0.6035,0.6042,0.6049,0.6063
Medical Incident,0.6028,0.6035,0.6042,0.6042,0.6063
Medical Incident,0.6007,0.6028,0.6035,0.6042,0.6083
Medical Incident,0.6007,0.6028,0.6035,0.6042,0.6063
Medical Incident,0.6021,0.6021,0.6035,0.6035,0.6049
Medical Incident,0.6021,0.6021,0.6035,0.6035,
Medical Incident,0.6021,0.6021,0.6076,0.6076,0.6083
Medical Incident,0.6014,0.6014,0.6021,0.6021,0.6063
Medical Incident,0.5944,0.5944,0.5951,0.5951,
Medical Incident,0.5944,0.5944,0.5951,0.5951,0.5972
Medical Incident,0.5924,0.5924,0.5931,0.5931,0.5931
Medical Incident,0.5910,0.5917,0.5924,0.5931,0.6014
Medical Incident,0.5910,0.5917,0.5924,0.5931,
Medical Incident,0.5882,0.5903,0.5903,0.5917,0.5924
Medical Incident,0.5882,0.5903,0.5903,0.5903,0.5951
Medical Incident,0.5882,0.5889,0.5889,,
Medical Incident,0.5882,0.5889,0.5889,0.5896,0.5958
Medical Incident,0.5882,0.5889,0.5889,0.5903,
Medical Incident,0.5882,0.5889,0.5896,0.5896,0.5917
Medical Incident,0.5882,0.5889,0.5889,0.5896,
Medical Incident,0.5840,0.5882,0.5882,0.5889,0.6049
Medical Incident,0.5854,0.5861,0.5868,0.5868,0.5889
Medical Incident,0.5854,0.5861,0.5868,0.5868,0.5903
Medical Incident,0.5833,0.5847,0.5847,0.5868,0.5875
Medical Incident,0.5833,0.5847,0.5847,0.5854,0.5903
Medical Incident,0.5792,0.5819,0.5826,0.5826,0.6111
Medical Incident,0.5785,0.5813,0.5819,0.5819,0.5910
Medical Incident,0.5785,0.5792,0.5799,0.5806,0.5813
Medical Incident,0.5785,0.5792,0.5799,0.5799,0.5840
Medical Incident,0.5764,0.5771,0.5771,0.5778,0.5813
Medical Incident,0.5764,0.5771,0.5771,0.5778,0.5799
Medical Incident,0.5729,0.5729,0.5736,0.5736,0.5771
Medical Incident,0.5708,0.5715,0.5715,0.5722,
Medical Incident,0.5708,0.5715,0.5715,0.5715,0.5757
Medical Incident,0.5681,0.5681,0.5681,0.5688,0.5785
Medical Incident,0.5646,0.5660,0.5660,0.5667,
Medical Incident,0.5646,0.5660,0.5660,0.5660,0.5694
Medical Incident,0.5604,0.5618,0.5618,0.5625,0.5639
Medical Incident,0.5604,0.5618,0.5618,0.5618,0.5653
Medical Incident,0.5549,0.5569,0.5576,0.5576,0.5819
Medical Incident,0.5521,0.5535,0.5535,0.5542,0.5750
Medical Incident,0.5507,0.5521,0.5528,0.5542,0.5549
Medical Incident,0.5507,0.5521,0.5528,0.5528,
Alarms,0.5493,0.5507,0.5507,0.5521,0.5542
Alarms,0.5493,0.5507,0.5507,0.5514,0.5535
Alarms,0.5493,0.5507,0.5507,0.5521,0.5549
Medical Incident,0.5507,0.5507,0.5507,0.5507,0.5583
Medical Incident,0.2688,0.2694,0.2694,,
Medical Incident,0.2688,0.2694,0.2694,0.2708,0.2722
Medical Incident,0.2688,0.2694,0.2694,0.2708,0.2722
Medical Incident,0.2688,0.2694,0.2694,0.2694,0.2743
Medical Incident,0.2653,0.2660,0.2667,0.2688,0.2701
Medical Incident,0.2653,0.2660,0.2674,0.2674,0.2764
Medical Incident,0.2653,0.2660,0.2667,,
Medical Incident,0.2639,0.2653,0.2660,0.2667,0.2729
Medical Incident,0.2639,0.2653,0.2660,0.2688,0.2694
Medical Incident,0.2590,0.2604,0.2611,0.2618,
Medical Incident,0.2590,0.2604,0.2632,0.2632,0.2667
Medical Incident,0.2590,0.2604,0.2611,0.2625,0.2653
Medical Incident,0.2590,0.2604,0.2625,0.2625,
Medical Incident,0.2583,0.2597,0.2604,,
Medical Incident,0.2583,0.2597,0.2611,0.2611,0.2618
Medical Incident,0.0813,0.0819,0.0833,0.0840,0.0854
Medical Incident,0.0813,0.0819,0.0833,0.0840,0.0847
Medical Incident,0.0813,0.0819,0.0833,0.0847,0.0854
Medical Incident,0.0813,0.0819,0.0833,0.0833,0.0854
Medical Incident,0.0813,0.0819,0.0826,0.0833,0.0861
Medical Incident,0.0813,0.0819,0.0826,0.0826,0.0868
Medical Incident,0.0729,0.0729,0.0750,0.0750,0.0785
Medical Incident,0.0715,0.0722,0.0722,0.0743,0.0750
Medical Incident,0.0715,0.0722,0.0722,0.0722,0.0764
Medical Incident,0.0708,0.0708,0.0708,0.0729,
Medical Incident,0.0708,0.0708,0.0708,0.0722,0.0743
Medical Incident,0.0708,0.0708,0.0708,0.0708,0.0743
Medical Incident,0.0701,0.0701,0.0708,0.0722,0.0743
Medical Incident,0.0701,0.0701,0.0708,0.0708,0.0778
Medical Incident,0.0667,0.0674,0.0674,0.0681,0.0701
Medical Incident,0.0667,0.0674,0.0674,0.0681,0.0701
Medical Incident,0.0660,0.0667,0.0674,0.0688,0.0708
Medical Incident,0.0660,0.0667,0.0674,0.0674,0.0722
Structure Fire,0.0639,0.0639,0.0646,0.0653,
Structure Fire,0.0639,0.0639,0.0646,0.0646,0.0660
Structure Fire,0.0639,0.0639,0.0660,0.0660,0.0681
Structure Fire,0.0639,0.0639,0.0646,0.0653,0.0674
Structure Fire,0.0639,0.0639,0.0646,0.0653,0.0674
Structure Fire,0.0639,0.0639,0.0646,0.0646,0.0653
Structure Fire,0.0639,0.0639,0.0646,0.0646,0.0660
Structure Fire,0.0639,0.0639,0.0646,0.0653,0.0688
Structure Fire,0.0639,0.0639,0.0660,0.0660,0.0667
Structure Fire,0.0639,0.0639,0.0646,0.0646,0.0660
Structure Fire,0.0639,0.0639,0.0646,0.0660,
Structure Fire,0.0639,0.0639,0.0646,0.0646,0.0688
Medical Incident,0.0625,0.0625,0.0625,0.0632,
Medical Incident,0.0604,0.0625,0.0688,0.0701,0.0722
Medical Incident,0.0604,0.0625,0.0625,0.0639,0.0660
Medical Incident,0.0604,0.0625,0.0722,0.0729,0.0757
Medical Incident,0.0604,0.0625,0.0625,0.0625,0.0694
Alarms,0.0576,0.0590,0.0597,0.0618,0.0639
Alarms,0.0576,0.0590,0.0597,0.0618,0.0632
Alarms,0.0576,0.0590,0.0597,0.0618,
Structure Fire,0.0590,0.0590,0.0597,0.0604,
Structure Fire,0.0590,0.0590,0.0597,0.0611,0.0625
Structure Fire,0.0590,0.0590,0.0597,0.0611,0.0625
Medical Incident,0.0583,0.0583,0.0583,0.0583,0.0660
Medical Incident,0.0563,0.0563,0.0563,0.0576,0.0597
Medical Incident,0.0563,0.0563,0.0563,0.0569,0.0611
Medical Incident,0.0507,0.0521,0.0528,0.0528,0.0535
Medical Incident,0.0507,0.0521,0.0528,0.0528,0.0549
Elevator / Escalator Rescue,0.0500,0.0521,0.0521,0.0535,0.0563
Medical Incident,0.0493,0.0500,0.0514,0.0528,0.0535
Medical Incident,0.0493,0.0500,0.0514,0.0514,0.0535
Medical Incident,0.0486,0.0493,0.0500,0.0514,0.0535
Medical Incident,0.0486,0.0493,0.0500,0.0500,0.0549
Fuel Spill,0.0472,0.0486,0.0493,0.0500,0.0521
Medical Incident,0.0472,0.0472,0.0507,0.0507,0.0590
Medical Incident,0.0396,0.0410,0.0417,0.0431,
Medical Incident,0.0396,0.0410,0.0417,0.0424,
Medical Incident,0.0368,0.0368,0.0368,0.0375,0.0389
Medical Incident,0.0368,0.0368,0.0368,0.0368,0.0403
Medical Incident,0.0340,0.0361,0.0368,0.0382,0.0396
Medical Incident,0.0340,0.0361,0.0368,0.0368,0.0424
Elevator / Escalator Rescue,0.0264,0.0271,0.0271,0.0285,0.0299
Medical Incident,0.0250,0.0250,0.0257,0.0257,0.0354
Medical Incident,0.0229,0.0236,0.0236,0.0271,
Medical Incident,0.0229,0.0236,0.0236,0.0243,0.0264
Structure Fire,0.0208,0.0208,0.0208,0.0222,0.0243
Structure Fire,0.0208,0.0208,0.0208,0.0222,
Structure Fire,0.0201,0.0201,0.0208,0.0215,
Structure Fire,0.0201,0.0201,0.0208,0.0215,0.0229
Medical Incident,0.0194,0.0194,0.0201,0.0201,0.0319
Medical Incident,0.0069,0.0083,0.0083,0.0097,0.0118
Medical Incident,0.0069,0.0083,0.0083,0.0090,
Alarms,0.0056,0.0069,0.0069,0.0083,0.0090
Alarms,0.0056,0.0069,0.0069,0.0076,0.0090
Alarms,0.0056,0.0069,0.0069,0.0083,0.0118
Medical Incident,0.0007,0.0007,0.0014,0.0014,
Other,0.8743,0.8743,0.8750,0.8750,0.8750
Other,0.8743,0.8743,0.8750,0.8757,
Other,0.8743,0.8743,0.8750,0.8757,
Other,0.8743,0.8743,0.8750,0.8757,0.8771
Other,0.8743,0.8743,0.8750,0.8771,0.8771
Other,0.8743,0.8743,0.8750,0.8750,0.8785
Medical Incident,0.8729,0.8743,0.8764,0.8764,0.8833
Medical Incident,0.8729,0.8743,0.8764,0.8771,0.8875
Medical Incident,0.8722,0.8722,0.8722,0.8722,0.8722
Medical Incident,0.8722,0.8722,0.8729,0.8729,0.8764
Alarms,0.8688,0.8694,0.8701,0.8708,0.8722
Alarms,0.8688,0.8694,0.8701,0.8708,0.8722
Alarms,0.8688,0.8694,0.8701,0.8708,0.8722
Medical Incident,0.8667,0.8688,0.8694,0.8701,0.8736
Medical Incident,0.8681,0.8688,0.8694,0.8701,0.8722
Medical Incident,0.8681,0.8688,0.8694,0.8694,0.8722
Medical Incident,0.8667,0.8681,0.8688,0.8694,0.8729
Traffic Collision,0.4417,0.4417,0.4424,0.4431,0.4472
Traffic Collision,0.4417,0.4417,0.4424,0.4424,0.4451
Traffic Collision,0.4417,0.4417,0.4424,0.4424,0.4458
Traffic Collision,0.4417,0.4417,0.4424,0.4438,
Traffic Collision,0.4417,0.4417,0.4590,0.4597,
Medical Incident,0.4396,0.4410,0.4417,0.4417,0.4438
Medical Incident,0.4396,0.4410,0.4417,0.4438,0.4535
Medical Incident,0.4396,0.4410,0.4410,0.4410,0.4493
Alarms,0.4340,0.4354,0.4354,0.4368,0.4382
Alarms,0.4340,0.4354,0.4361,0.4361,0.4368
Alarms,0.4340,0.4354,0.4354,0.4354,
Medical Incident,0.2583,0.2597,0.2604,0.2604,0.2681
Alarms,0.2514,0.2521,0.2521,0.2542,0.2569
Alarms,0.2514,0.2521,0.2521,0.2528,0.2549
Alarms,0.2514,0.2521,0.2521,0.2542,
Medical Incident,0.2486,0.2500,0.2514,0.2528,0.2542
Medical Incident,0.2486,0.2500,0.2514,0.2542,0.2549
Medical Incident,0.2431,0.2451,0.2458,0.2458,
Medical Incident,0.2403,0.2424,0.2424,0.2431,0.2493
Medical Incident,0.2403,0.2424,0.2424,0.2438,0.2451
Medical Incident,0.2403,0.2410,0.2410,0.2410,0.2431
Medical Incident,0.2403,0.2410,0.2410,0.2410,0.2451
Medical Incident,0.2319,0.2326,0.2326,0.2340,0.2354
Medical Incident,0.2319,0.2326,0.2326,0.2333,0.2347
Medical Incident,0.2299,0.2299,0.2313,0.2444,0.2458
Medical Incident,0.2271,0.2292,0.2306,0.2326,0.2340
Medical Incident,0.2271,0.2292,0.2306,0.2306,0.2410
Medical Incident,0.2271,0.2285,0.2285,0.2285,0.2396
Alarms,0.2264,0.2271,0.2271,0.2292,0.2306
Alarms,0.2264,0.2271,0.2271,0.2285,0.2306
Alarms,0.2264,0.2271,0.2271,0.2292,
Alarms,0.2264,0.2271,0.2368,0.2368,0.2438
Medical Incident,0.2201,0.2208,0.2215,0.2229,0.2264
Medical Incident,0.2201,0.2208,0.2215,0.2215,0.2271
Alarms,0.2111,0.2118,0.2118,0.2132,0.2146
Alarms,0.2111,0.2118,0.2118,0.2132,0.2146
Alarms,0.2111,0.2118,0.2118,0.2132,0.2160
Medical Incident,0.2028,0.2028,0.2035,0.2035,0.2111
Medical Incident,0.1924,0.1931,0.1965,0.1965,0.1965
Medical Incident,0.1924,0.1931,0.1951,0.1951,
Medical Incident,0.1924,0.1931,0.1938,0.1951,
Medical Incident,0.1924,0.1931,0.1938,0.1938,0.1972
Medical Incident,0.1917,0.1924,0.1924,0.1931,0.1944
Medical Incident,0.1917,0.1924,0.1931,0.1938,0.1972
Medical Incident,0.1917,0.1924,0.1924,0.1924,
Medical Incident,0.1889,0.1896,0.1903,0.1903,0.1931
Medical Incident,0.1889,0.1896,0.1903,0.1903,0.2000
Medical Incident,0.1840,0.1847,0.1854,0.1861,0.1882
Medical Incident,0.1840,0.1847,0.1854,0.1854,0.1910
Medical Incident,0.1826,0.1826,0.1833,0.1840,0.1861
Medical Incident,0.1826,0.1826,0.1833,0.1833,0.1882
Other,0.1819,0.1819,0.1826,0.1840,0.1868
Alarms,0.1792,0.1819,0.1819,0.1833,0.1868
Alarms,0.1792,0.1819,0.1819,0.1840,0.1861
Alarms,0.1792,0.1819,0.1819,0.1833,0.1868
Medical Incident,0.1813,0.1813,0.1819,0.1833,0.1854
Medical Incident,0.1813,0.1813,0.1819,0.1819,0.1861
Medical Incident,0.1806,0.1806,0.1813,0.1819,0.1840
Medical Incident,0.1806,0.1806,0.1813,0.1819,0.1875
Outside Fire,0.1799,0.1799,0.1799,0.1813,0.1826
Medical Incident,0.1778,0.1799,0.1799,0.1799,0.1854
Medical Incident,0.1771,0.1778,0.1785,0.1799,
Medical Incident,0.1771,0.1778,0.1785,0.1785,0.1792
Medical Incident,0.1743,0.1750,0.1757,0.1757,0.1778
Medical Incident,0.1743,0.1750,0.1757,0.1757,0.1785
Alarms,0.1736,0.1750,0.1750,0.1764,0.1785
Alarms,0.1736,0.1750,0.1750,0.1764,0.1792
Alarms,0.1736,0.1750,0.1750,0.1764,0.1792
Structure Fire,0.1722,0.1729,0.1736,0.1750,
Structure Fire,0.1722,0.1729,0.1736,0.1743,
Structure Fire,0.1722,0.1729,0.1736,0.1750,
Structure Fire,0.1722,0.1729,0.1736,0.1743,0.1757
Structure Fire,0.1722,0.1729,0.1736,0.1743,
Structure Fire,0.1722,0.1729,0.1736,0.1743,
Structure Fire,0.1722,0.1729,0.1736,0.1743,
Structure Fire,0.1722,0.1729,0.1736,0.1750,
Structure Fire,0.1722,0.1729,0.1736,0.1743,
Structure Fire,0.1722,0.1729,0.1736,0.1743,
Medical Incident,0.1715,0.1729,0.1729,0.1736,0.1826
